Date,Prefecture,Number of Deaths
2020/5/28,Fukuoka,0
2020/5/28,Saga,0
2020/5/28,Nagasaki,0
2020/5/28,Kumamoto,0
2020/5/28,Oita,0
2020/5/28,Miyazaki,0
2020/5/28,Kagoshima,0
2020/5/28,Okinawa,0
2020/5/29,ALL,12
2020/5/29,Hokkaido,1
2020/5/29,Aomori,0
2020/5/29,Iwate,0
2020/5/29,Miyagi,0
2020/5/29,Akita,0
2020/5/29,Yamagata,0
2020/5/29,Fukushima,0
2020/5/29,Ibaraki,0
2020/5/29,Tochigi,0
2020/5/29,Gunma,0
2020/5/29,Saitama,1
2020/5/29,Chiba,0
2020/5/29,Tokyo,3
2020/5/29,Kanagawa,4
2020/5/29,Niigata,0
2020/5/29,Toyama,0
2020/5/29,Ishikawa,0
2020/5/29,Fukui,0
2020/5/29,Yamanashi,0
2020/5/29,Nagano,0
2020/5/29,Gifu,0
2020/5/29,Shizuoka,0
2020/5/29,Aichi,0
2020/5/29,Mie,0
2020/5/29,Shiga,0
2020/5/29,Kyoto,1
2020/5/29,Osaka,0
2020/5/29,Hyogo,1
2020/5/29,Nara,0
2020/5/29,Wakayama,0
2020/5/29,Tottori,0
2020/5/29,Shimane,0
2020/5/29,Okayama,0
2020/5/29,Hiroshima,0
2020/5/29,Yamaguchi,0
2020/5/29,Tokushima,0
2020/5/29,Kagawa,0
2020/5/29,Ehime,0
2020/5/29,Kochi,0
2020/5/29,Fukuoka,1
2020/5/29,Saga,0
2020/5/29,Nagasaki,0
2020/5/29,Kumamoto,0
2020/5/29,Oita,0
2020/5/29,Miyazaki,0
2020/5/29,Kagoshima,0
2020/5/29,Okinawa,0
2020/5/30,ALL,5
2020/5/30,Hokkaido,0
2020/5/30,Aomori,0
2020/5/30,Iwate,0
2020/5/30,Miyagi,0
2020/5/30,Akita,0
2020/5/30,Yamagata,0
2020/5/30,Fukushima,0
2020/5/30,Ibaraki,0
2020/5/30,Tochigi,0
2020/5/30,Gunma,0
2020/5/30,Saitama,0
2020/5/30,Chiba,0
2020/5/30,Tokyo,2
2020/5/30,Kanagawa,0
2020/5/30,Niigata,0
2020/5/30,Toyama,0
2020/5/30,Ishikawa,1
2020/5/30,Fukui,0
2020/5/30,Yamanashi,0
2020/5/30,Nagano,0
2020/5/30,Gifu,0
2020/5/30,Shizuoka,0
2020/5/30,Aichi,0
2020/5/30,Mie,0
2020/5/30,Shiga,0
2020/5/30,Kyoto,0
2020/5/30,Osaka,1
2020/5/30,Hyogo,1
2020/5/30,Nara,0
2020/5/30,Wakayama,0
2020/5/30,Tottori,0
2020/5/30,Shimane,0
2020/5/30,Okayama,0
2020/5/30,Hiroshima,0
2020/5/30,Yamaguchi,0
2020/5/30,Tokushima,0
2020/5/30,Kagawa,0
2020/5/30,Ehime,0
2020/5/30,Kochi,0
2020/5/30,Fukuoka,0
2020/5/30,Saga,0
2020/5/30,Nagasaki,0
2020/5/30,Kumamoto,0
2020/5/30,Oita,0
2020/5/30,Miyazaki,0
2020/5/30,Kagoshima,0
2020/5/30,Okinawa,0
2020/5/31,ALL,1
2020/5/31,Hokkaido,0
2020/5/31,Aomori,0
2020/5/31,Iwate,0
2020/5/31,Miyagi,0
2020/5/31,Akita,0
2020/5/31,Yamagata,0
2020/5/31,Fukushima,0
2020/5/31,Ibaraki,0
2020/5/31,Tochigi,0
2020/5/31,Gunma,0
2020/5/31,Saitama,0
2020/5/31,Chiba,0
2020/5/31,Tokyo,1
2020/5/31,Kanagawa,0
2020/5/31,Niigata,0
2020/5/31,Toyama,0
2020/5/31,Ishikawa,0
2020/5/31,Fukui,0
2020/5/31,Yamanashi,0
2020/5/31,Nagano,0
2020/5/31,Gifu,0
2020/5/31,Shizuoka,0
2020/5/31,Aichi,0
2020/5/31,Mie,0
2020/5/31,Shiga,0
2020/5/31,Kyoto,0
2020/5/31,Osaka,0
2020/5/31,Hyogo,0
2020/5/31,Nara,0
2020/5/31,Wakayama,0
2020/5/31,Tottori,0
2020/5/31,Shimane,0
2020/5/31,Okayama,0
2020/5/31,Hiroshima,0
2020/5/31,Yamaguchi,0
2020/5/31,Tokushima,0
2020/5/31,Kagawa,0
2020/5/31,Ehime,0
2020/5/31,Kochi,0
2020/5/31,Fukuoka,0
2020/5/31,Saga,0
2020/5/31,Nagasaki,0
2020/5/31,Kumamoto,0
2020/5/31,Oita,0
2020/5/31,Miyazaki,0
2020/5/31,Kagoshima,0
2020/5/31,Okinawa,0
2020/6/1,ALL,2
2020/6/1,Hokkaido,0
2020/6/1,Aomori,0
2020/6/1,Iwate,0
2020/6/1,Miyagi,0
2020/6/1,Akita,0
2020/6/1,Yamagata,0
2020/6/1,Fukushima,0
2020/6/1,Ibaraki,0
2020/6/1,Tochigi,0
2020/6/1,Gunma,0
2020/6/1,Saitama,0
2020/6/1,Chiba,0
2020/6/1,Tokyo,0
2020/6/1,Kanagawa,2
2020/6/1,Niigata,0
2020/6/1,Toyama,0
2020/6/1,Ishikawa,0
2020/6/1,Fukui,0
2020/6/1,Yamanashi,0
2020/6/1,Nagano,0
2020/6/1,Gifu,0
2020/6/1,Shizuoka,0
2020/6/1,Aichi,0
2020/6/1,Mie,0
2020/6/1,Shiga,0
2020/6/1,Kyoto,0
2020/6/1,Osaka,0
2020/6/1,Hyogo,0
2020/6/1,Nara,0
2020/6/1,Wakayama,0
2020/6/1,Tottori,0
2020/6/1,Shimane,0
2020/6/1,Okayama,0
2020/6/1,Hiroshima,0
2020/6/1,Yamaguchi,0
2020/6/1,Tokushima,0
2020/6/1,Kagawa,0
2020/6/1,Ehime,0
2020/6/1,Kochi,0
2020/6/1,Fukuoka,0
2020/6/1,Saga,0
2020/6/1,Nagasaki,0
2020/6/1,Kumamoto,0
2020/6/1,Oita,0
2020/6/1,Miyazaki,0
2020/6/1,Kagoshima,0
2020/6/1,Okinawa,0
2020/6/2,ALL,6
2020/6/2,Hokkaido,1
2020/6/2,Aomori,0
2020/6/2,Iwate,0
2020/6/2,Miyagi,0
2020/6/2,Akita,0
2020/6/2,Yamagata,0
2020/6/2,Fukushima,0
2020/6/2,Ibaraki,0
2020/6/2,Tochigi,0
2020/6/2,Gunma,0
2020/6/2,Saitama,0
2020/6/2,Chiba,0
2020/6/2,Tokyo,1
2020/6/2,Kanagawa,2
2020/6/2,Niigata,0
2020/6/2,Toyama,0
2020/6/2,Ishikawa,0
2020/6/2,Fukui,0
2020/6/2,Yamanashi,0
2020/6/2,Nagano,0
2020/6/2,Gifu,0
2020/6/2,Shizuoka,0
2020/6/2,Aichi,0
2020/6/2,Mie,0
2020/6/2,Shiga,0
2020/6/2,Kyoto,0
2020/6/2,Osaka,1
2020/6/2,Hyogo,0
2020/6/2,Nara,0
2020/6/2,Wakayama,0
2020/6/2,Tottori,0
2020/6/2,Shimane,0
2020/6/2,Okayama,0
2020/6/2,Hiroshima,0
2020/6/2,Yamaguchi,0
2020/6/2,Tokushima,0
2020/6/2,Kagawa,0
2020/6/2,Ehime,0
2020/6/2,Kochi,0
2020/6/2,Fukuoka,1
2020/6/2,Saga,0
2020/6/2,Nagasaki,0
2020/6/2,Kumamoto,0
2020/6/2,Oita,0
2020/6/2,Miyazaki,0
2020/6/2,Kagoshima,0
2020/6/2,Okinawa,0
2020/6/3,ALL,3
2020/6/3,Hokkaido,0
2020/6/3,Aomori,0
2020/6/3,Iwate,0
2020/6/3,Miyagi,0
2020/6/3,Akita,0
2020/6/3,Yamagata,0
2020/6/3,Fukushima,0
2020/6/3,Ibaraki,0
2020/6/3,Tochigi,0
2020/6/3,Gunma,0
2020/6/3,Saitama,1
2020/6/3,Chiba,0
2020/6/3,Tokyo,0
2020/6/3,Kanagawa,0
2020/6/3,Niigata,0
2020/6/3,Toyama,0
2020/6/3,Ishikawa,1
2020/6/3,Fukui,0
2020/6/3,Yamanashi,0
2020/6/3,Nagano,0
2020/6/3,Gifu,0
2020/6/3,Shizuoka,0
2020/6/3,Aichi,0
2020/6/3,Mie,0
2020/6/3,Shiga,0
2020/6/3,Kyoto,0
2020/6/3,Osaka,0
2020/6/3,Hyogo,0
2020/6/3,Nara,0
2020/6/3,Wakayama,0
2020/6/3,Tottori,0
2020/6/3,Shimane,0
2020/6/3,Okayama,0
2020/6/3,Hiroshima,0
2020/6/3,Yamaguchi,0
2020/6/3,Tokushima,0
2020/6/3,Kagawa,0
2020/6/3,Ehime,0
2020/6/3,Kochi,0
2020/6/3,Fukuoka,0
2020/6/3,Saga,0
2020/6/3,Nagasaki,0
2020/6/3,Kumamoto,0
2020/6/3,Oita,0
2020/6/3,Miyazaki,0
2020/6/3,Kagoshima,0
2020/6/3,Okinawa,1
2020/6/4,ALL,4
2020/6/4,Hokkaido,1
2020/6/4,Aomori,0
2020/6/4,Iwate,0
2020/6/4,Miyagi,0
2020/6/4,Akita,0
2020/6/4,Yamagata,0
2020/6/4,Fukushima,0
2020/6/4,Ibaraki,0
2020/6/4,Tochigi,0
2020/6/4,Gunma,0
2020/6/4,Saitama,1
2020/6/4,Chiba,0
2020/6/4,Tokyo,1
2020/6/4,Kanagawa,1
2020/6/4,Niigata,0
2020/6/4,Toyama,0
2020/6/4,Ishikawa,0
2020/6/4,Fukui,0
2020/6/4,Yamanashi,0
2020/6/4,Nagano,0
2020/6/4,Gifu,0
2020/6/4,Shizuoka,0
2020/6/4,Aichi,0
2020/6/4,Mie,0
2020/6/4,Shiga,0
2020/6/4,Kyoto,0
2020/6/4,Osaka,0
2020/6/4,Hyogo,0
2020/6/4,Nara,0
2020/6/4,Wakayama,0
2020/6/4,Tottori,0
2020/6/4,Shimane,0
2020/6/4,Okayama,0
2020/6/4,Hiroshima,0
2020/6/4,Yamaguchi,0
2020/6/4,Tokushima,0
2020/6/4,Kagawa,0
2020/6/4,Ehime,0
2020/6/4,Kochi,0
2020/6/4,Fukuoka,0
2020/6/4,Saga,0
2020/6/4,Nagasaki,0
2020/6/4,Kumamoto,0
2020/6/4,Oita,0
2020/6/4,Miyazaki,0
2020/6/4,Kagoshima,0
2020/6/4,Okinawa,0
2020/6/5,ALL,7
2020/6/5,Hokkaido,2
2020/6/5,Aomori,0
2020/6/5,Iwate,0
2020/6/5,Miyagi,0
2020/6/5,Akita,0
2020/6/5,Yamagata,0
2020/6/5,Fukushima,0
2020/6/5,Ibaraki,0
2020/6/5,Tochigi,0
2020/6/5,Gunma,0
2020/6/5,Saitama,1
2020/6/5,Chiba,0
2020/6/5,Tokyo,2
2020/6/5,Kanagawa,0
2020/6/5,Niigata,0
2020/6/5,Toyama,0
2020/6/5,Ishikawa,1
2020/6/5,Fukui,0
2020/6/5,Yamanashi,0
2020/6/5,Nagano,0
2020/6/5,Gifu,0
2020/6/5,Shizuoka,0
2020/6/5,Aichi,0
2020/6/5,Mie,0
2020/6/5,Shiga,0
2020/6/5,Kyoto,1
2020/6/5,Osaka,0
2020/6/5,Hyogo,0
2020/6/5,Nara,0
2020/6/5,Wakayama,0
2020/6/5,Tottori,0
2020/6/5,Shimane,0
2020/6/5,Okayama,0
2020/6/5,Hiroshima,0
2020/6/5,Yamaguchi,0
2020/6/5,Tokushima,0
2020/6/5,Kagawa,0
2020/6/5,Ehime,0
2020/6/5,Kochi,0
2020/6/5,Fukuoka,0
2020/6/5,Saga,0
2020/6/5,Nagasaki,0
2020/6/5,Kumamoto,0
2020/6/5,Oita,0
2020/6/5,Miyazaki,0
2020/6/5,Kagoshima,0
2020/6/5,Okinawa,0
2020/6/6,ALL,2
2020/6/6,Hokkaido,0
2020/6/6,Aomori,0
2020/6/6,Iwate,0
2020/6/6,Miyagi,0
2020/6/6,Akita,0
2020/6/6,Yamagata,0
2020/6/6,Fukushima,0
2020/6/6,Ibaraki,0
2020/6/6,Tochigi,0
2020/6/6,Gunma,0
2020/6/6,Saitama,0
2020/6/6,Chiba,0
2020/6/6,Tokyo,2
2020/6/6,Kanagawa,0
2020/6/6,Niigata,0
2020/6/6,Toyama,0
2020/6/6,Ishikawa,0
2020/6/6,Fukui,0
2020/6/6,Yamanashi,0
2020/6/6,Nagano,0
2020/6/6,Gifu,0
2020/6/6,Shizuoka,0
2020/6/6,Aichi,0
2020/6/6,Mie,0
2020/6/6,Shiga,0
2020/6/6,Kyoto,0
2020/6/6,Osaka,0
2020/6/6,Hyogo,0
2020/6/6,Nara,0
2020/6/6,Wakayama,0
2020/6/6,Tottori,0
2020/6/6,Shimane,0
2020/6/6,Okayama,0
2020/6/6,Hiroshima,0
2020/6/6,Yamaguchi,0
2020/6/6,Tokushima,0
2020/6/6,Kagawa,0
2020/6/6,Ehime,0
2020/6/6,Kochi,0
2020/6/6,Fukuoka,0
2020/6/6,Saga,0
2020/6/6,Nagasaki,0
2020/6/6,Kumamoto,0
2020/6/6,Oita,0
2020/6/6,Miyazaki,0
2020/6/6,Kagoshima,0
2020/6/6,Okinawa,0
2020/6/7,ALL,0
2020/6/7,Hokkaido,0
2020/6/7,Aomori,0
2020/6/7,Iwate,0
2020/6/7,Miyagi,0
2020/6/7,Akita,0
2020/6/7,Yamagata,0
2020/6/7,Fukushima,0
2020/6/7,Ibaraki,0
2020/6/7,Tochigi,0
2020/6/7,Gunma,0
2020/6/7,Saitama,0
2020/6/7,Chiba,0
2020/6/7,Tokyo,0
2020/6/7,Kanagawa,0
2020/6/7,Niigata,0
2020/6/7,Toyama,0
2020/6/7,Ishikawa,0
2020/6/7,Fukui,0
2020/6/7,Yamanashi,0
2020/6/7,Nagano,0
2020/6/7,Gifu,0
2020/6/7,Shizuoka,0
2020/6/7,Aichi,0
2020/6/7,Mie,0
2020/6/7,Shiga,0
2020/6/7,Kyoto,0
2020/6/7,Osaka,0
2020/6/7,Hyogo,0
2020/6/7,Nara,0
2020/6/7,Wakayama,0
2020/6/7,Tottori,0
2020/6/7,Shimane,0
2020/6/7,Okayama,0
2020/6/7,Hiroshima,0
2020/6/7,Yamaguchi,0
2020/6/7,Tokushima,0
2020/6/7,Kagawa,0
2020/6/7,Ehime,0
2020/6/7,Kochi,0
2020/6/7,Fukuoka,0
2020/6/7,Saga,0
2020/6/7,Nagasaki,0
2020/6/7,Kumamoto,0
2020/6/7,Oita,0
2020/6/7,Miyazaki,0
2020/6/7,Kagoshima,0
2020/6/7,Okinawa,0
2020/6/8,ALL,0
2020/6/8,Hokkaido,0
2020/6/8,Aomori,0
2020/6/8,Iwate,0
2020/6/8,Miyagi,0
2020/6/8,Akita,0
2020/6/8,Yamagata,0
2020/6/8,Fukushima,0
2020/6/8,Ibaraki,0
2020/6/8,Tochigi,0
2020/6/8,Gunma,0
2020/6/8,Saitama,0
2020/6/8,Chiba,0
2020/6/8,Tokyo,0
2020/6/8,Kanagawa,0
2020/6/8,Niigata,0
2020/6/8,Toyama,0
2020/6/8,Ishikawa,0
2020/6/8,Fukui,0
2020/6/8,Yamanashi,0
2020/6/8,Nagano,0
2020/6/8,Gifu,0
2020/6/8,Shizuoka,0
2020/6/8,Aichi,0
2020/6/8,Mie,0
2020/6/8,Shiga,0
2020/6/8,Kyoto,0
2020/6/8,Osaka,0
2020/6/8,Hyogo,0
2020/6/8,Nara,0
2020/6/8,Wakayama,0
2020/6/8,Tottori,0
2020/6/8,Shimane,0
2020/6/8,Okayama,0
2020/6/8,Hiroshima,0
2020/6/8,Yamaguchi,0
2020/6/8,Tokushima,0
2020/6/8,Kagawa,0
2020/6/8,Ehime,0
2020/6/8,Kochi,0
2020/6/8,Fukuoka,0
2020/6/8,Saga,0
2020/6/8,Nagasaki,0
2020/6/8,Kumamoto,0
2020/6/8,Oita,0
2020/6/8,Miyazaki,0
2020/6/8,Kagoshima,0
2020/6/8,Okinawa,0
2020/6/9,ALL,3
2020/6/9,Hokkaido,1
2020/6/9,Aomori,0
2020/6/9,Iwate,0
2020/6/9,Miyagi,0
2020/6/9,Akita,0
2020/6/9,Yamagata,0
2020/6/9,Fukushima,0
2020/6/9,Ibaraki,0
2020/6/9,Tochigi,0
2020/6/9,Gunma,0
2020/6/9,Saitama,0
2020/6/9,Chiba,0
2020/6/9,Tokyo,0
2020/6/9,Kanagawa,1
2020/6/9,Niigata,0
2020/6/9,Toyama,0
2020/6/9,Ishikawa,0
2020/6/9,Fukui,0
2020/6/9,Yamanashi,0
2020/6/9,Nagano,0
2020/6/9,Gifu,0
2020/6/9,Shizuoka,0
2020/6/9,Aichi,0
2020/6/9,Mie,0
2020/6/9,Shiga,0
2020/6/9,Kyoto,0
2020/6/9,Osaka,0
2020/6/9,Hyogo,1
2020/6/9,Nara,0
2020/6/9,Wakayama,0
2020/6/9,Tottori,0
2020/6/9,Shimane,0
2020/6/9,Okayama,0
2020/6/9,Hiroshima,0
2020/6/9,Yamaguchi,0
2020/6/9,Tokushima,0
2020/6/9,Kagawa,0
2020/6/9,Ehime,0
2020/6/9,Kochi,0
2020/6/9,Fukuoka,0
2020/6/9,Saga,0
2020/6/9,Nagasaki,0
2020/6/9,Kumamoto,0
2020/6/9,Oita,0
2020/6/9,Miyazaki,0
2020/6/9,Kagoshima,0
2020/6/9,Okinawa,0
2020/6/10,ALL,1
2020/6/10,Hokkaido,0
2020/6/10,Aomori,0
2020/6/10,Iwate,0
2020/6/10,Miyagi,0
2020/6/10,Akita,0
2020/6/10,Yamagata,0
2020/6/10,Fukushima,0
2020/6/10,Ibaraki,0
2020/6/10,Tochigi,0
2020/6/10,Gunma,0
2020/6/10,Saitama,0
2020/6/10,Chiba,0
2020/6/10,Tokyo,0
2020/6/10,Kanagawa,1
2020/6/10,Niigata,0
2020/6/10,Toyama,0
2020/6/10,Ishikawa,0
2020/6/10,Fukui,0
2020/6/10,Yamanashi,0
2020/6/10,Nagano,0
2020/6/10,Gifu,0
2020/6/10,Shizuoka,0
2020/6/10,Aichi,0
2020/6/10,Mie,0
2020/6/10,Shiga,0
2020/6/10,Kyoto,0
2020/6/10,Osaka,0
2020/6/10,Hyogo,0
2020/6/10,Nara,0
2020/6/10,Wakayama,0
2020/6/10,Tottori,0
2020/6/10,Shimane,0
2020/6/10,Okayama,0
2020/6/10,Hiroshima,0
2020/6/10,Yamaguchi,0
2020/6/10,Tokushima,0
2020/6/10,Kagawa,0
2020/6/10,Ehime,0
2020/6/10,Kochi,0
2020/6/10,Fukuoka,0
2020/6/10,Saga,0
2020/6/10,Nagasaki,0
2020/6/10,Kumamoto,0
2020/6/10,Oita,0
2020/6/10,Miyazaki,0
2020/6/10,Kagoshima,0
2020/6/10,Okinawa,0
2020/6/11,ALL,2
2020/6/11,Hokkaido,0
2020/6/11,Aomori,0
2020/6/11,Iwate,0
2020/6/11,Miyagi,0
2020/6/11,Akita,0
2020/6/11,Yamagata,0
2020/6/11,Fukushima,0
2020/6/11,Ibaraki,0
2020/6/11,Tochigi,0
2020/6/11,Gunma,0
2020/6/11,Saitama,0
2020/6/11,Chiba,0
2020/6/11,Tokyo,0
2020/6/11,Kanagawa,0
2020/6/11,Niigata,0
2020/6/11,Toyama,0
2020/6/11,Ishikawa,0
2020/6/11,Fukui,0
2020/6/11,Yamanashi,0
2020/6/11,Nagano,0
2020/6/11,Gifu,0
2020/6/11,Shizuoka,0
2020/6/11,Aichi,0
2020/6/11,Mie,0
2020/6/11,Shiga,0
2020/6/11,Kyoto,0
2020/6/11,Osaka,1
2020/6/11,Hyogo,0
2020/6/11,Nara,0
2020/6/11,Wakayama,0
2020/6/11,Tottori,0
2020/6/11,Shimane,0
2020/6/11,Okayama,0
2020/6/11,Hiroshima,0
2020/6/11,Yamaguchi,0
2020/6/11,Tokushima,0
2020/6/11,Kagawa,0
2020/6/11,Ehime,0
2020/6/11,Kochi,0
2020/6/11,Fukuoka,1
2020/6/11,Saga,0
2020/6/11,Nagasaki,0
2020/6/11,Kumamoto,0
2020/6/11,Oita,0
2020/6/11,Miyazaki,0
2020/6/11,Kagoshima,0
2020/6/11,Okinawa,0
2020/6/12,ALL,2
2020/6/12,Hokkaido,0
2020/6/12,Aomori,0
2020/6/12,Iwate,0
2020/6/12,Miyagi,0
2020/6/12,Akita,0
2020/6/12,Yamagata,0
2020/6/12,Fukushima,0
2020/6/12,Ibaraki,0
2020/6/12,Tochigi,0
2020/6/12,Gunma,0
2020/6/12,Saitama,0
2020/6/12,Chiba,0
2020/6/12,Tokyo,2
2020/6/12,Kanagawa,0
2020/6/12,Niigata,0
2020/6/12,Toyama,0
2020/6/12,Ishikawa,0
2020/6/12,Fukui,0
2020/6/12,Yamanashi,0
2020/6/12,Nagano,0
2020/6/12,Gifu,0
2020/6/12,Shizuoka,0
2020/6/12,Aichi,0
2020/6/12,Mie,0
2020/6/12,Shiga,0
2020/6/12,Kyoto,0
2020/6/12,Osaka,0
2020/6/12,Hyogo,0
2020/6/12,Nara,0
2020/6/12,Wakayama,0
2020/6/12,Tottori,0
2020/6/12,Shimane,0
2020/6/12,Okayama,0
2020/6/12,Hiroshima,0
2020/6/12,Yamaguchi,0
2020/6/12,Tokushima,0
2020/6/12,Kagawa,0
2020/6/12,Ehime,0
2020/6/12,Kochi,0
2020/6/12,Fukuoka,0
2020/6/12,Saga,0
2020/6/12,Nagasaki,0
2020/6/12,Kumamoto,0
2020/6/12,Oita,0
2020/6/12,Miyazaki,0
2020/6/12,Kagoshima,0
2020/6/12,Okinawa,0
2020/6/13,ALL,1
2020/6/13,Hokkaido,0
2020/6/13,Aomori,0
2020/6/13,Iwate,0
2020/6/13,Miyagi,0
2020/6/13,Akita,0
2020/6/13,Yamagata,0
2020/6/13,Fukushima,0
2020/6/13,Ibaraki,0
2020/6/13,Tochigi,0
2020/6/13,Gunma,0
2020/6/13,Saitama,0
2020/6/13,Chiba,0
2020/6/13,Tokyo,1
2020/6/13,Kanagawa,0
2020/6/13,Niigata,0
2020/6/13,Toyama,0
2020/6/13,Ishikawa,0
2020/6/13,Fukui,0
2020/6/13,Yamanashi,0
2020/6/13,Nagano,0
2020/6/13,Gifu,0
2020/6/13,Shizuoka,0
2020/6/13,Aichi,0
2020/6/13,Mie,0
2020/6/13,Shiga,0
2020/6/13,Kyoto,0
2020/6/13,Osaka,0
2020/6/13,Hyogo,0
2020/6/13,Nara,0
2020/6/13,Wakayama,0
2020/6/13,Tottori,0
2020/6/13,Shimane,0
2020/6/13,Okayama,0
2020/6/13,Hiroshima,0
2020/6/13,Yamaguchi,0
2020/6/13,Tokushima,0
2020/6/13,Kagawa,0
2020/6/13,Ehime,0
2020/6/13,Kochi,0
2020/6/13,Fukuoka,0
2020/6/13,Saga,0
2020/6/13,Nagasaki,0
2020/6/13,Kumamoto,0
2020/6/13,Oita,0
2020/6/13,Miyazaki,0
2020/6/13,Kagoshima,0
2020/6/13,Okinawa,0
2020/6/14,ALL,0
2020/6/14,Hokkaido,0
2020/6/14,Aomori,0
2020/6/14,Iwate,0
2020/6/14,Miyagi,0
2020/6/14,Akita,0
2020/6/14,Yamagata,0
2020/6/14,Fukushima,0
2020/6/14,Ibaraki,0
2020/6/14,Tochigi,0
2020/6/14,Gunma,0
2020/6/14,Saitama,0
2020/6/14,Chiba,0
2020/6/14,Tokyo,0
2020/6/14,Kanagawa,0
2020/6/14,Niigata,0
2020/6/14,Toyama,0
2020/6/14,Ishikawa,0
2020/6/14,Fukui,0
2020/6/14,Yamanashi,0
2020/6/14,Nagano,0
2020/6/14,Gifu,0
2020/6/14,Shizuoka,0
2020/6/14,Aichi,0
2020/6/14,Mie,0
2020/6/14,Shiga,0
2020/6/14,Kyoto,0
2020/6/14,Osaka,0
2020/6/14,Hyogo,0
2020/6/14,Nara,0
2020/6/14,Wakayama,0
2020/6/14,Tottori,0
2020/6/14,Shimane,0
2020/6/14,Okayama,0
2020/6/14,Hiroshima,0
2020/6/14,Yamaguchi,0
2020/6/14,Tokushima,0
2020/6/14,Kagawa,0
2020/6/14,Ehime,0
2020/6/14,Kochi,0
2020/6/14,Fukuoka,0
2020/6/14,Saga,0
2020/6/14,Nagasaki,0
2020/6/14,Kumamoto,0
2020/6/14,Oita,0
2020/6/14,Miyazaki,0
2020/6/14,Kagoshima,0
2020/6/14,Okinawa,0
2020/6/15,ALL,2
2020/6/15,Hokkaido,0
2020/6/15,Aomori,0
2020/6/15,Iwate,0
2020/6/15,Miyagi,0
2020/6/15,Akita,0
2020/6/15,Yamagata,0
2020/6/15,Fukushima,0
2020/6/15,Ibaraki,0
2020/6/15,Tochigi,0
2020/6/15,Gunma,0
2020/6/15,Saitama,1
2020/6/15,Chiba,0
2020/6/15,Tokyo,0
2020/6/15,Kanagawa,1
2020/6/15,Niigata,0
2020/6/15,Toyama,0
2020/6/15,Ishikawa,0
2020/6/15,Fukui,0
2020/6/15,Yamanashi,0
2020/6/15,Nagano,0
2020/6/15,Gifu,0
2020/6/15,Shizuoka,0
2020/6/15,Aichi,0
2020/6/15,Mie,0
2020/6/15,Shiga,0
2020/6/15,Kyoto,0
2020/6/15,Osaka,0
2020/6/15,Hyogo,0
2020/6/15,Nara,0
2020/6/15,Wakayama,0
2020/6/15,Tottori,0
2020/6/15,Shimane,0
2020/6/15,Okayama,0
2020/6/15,Hiroshima,0
2020/6/15,Yamaguchi,0
2020/6/15,Tokushima,0
2020/6/15,Kagawa,0
2020/6/15,Ehime,0
2020/6/15,Kochi,0
2020/6/15,Fukuoka,0
2020/6/15,Saga,0
2020/6/15,Nagasaki,0
2020/6/15,Kumamoto,0
2020/6/15,Oita,0
2020/6/15,Miyazaki,0
2020/6/15,Kagoshima,0
2020/6/15,Okinawa,0
2020/6/16,ALL,4
2020/6/16,Hokkaido,0
2020/6/16,Aomori,0
2020/6/16,Iwate,0
2020/6/16,Miyagi,0
2020/6/16,Akita,0
2020/6/16,Yamagata,0
2020/6/16,Fukushima,0
2020/6/16,Ibaraki,0
2020/6/16,Tochigi,0
2020/6/16,Gunma,0
2020/6/16,Saitama,0
2020/6/16,Chiba,0
2020/6/16,Tokyo,2
2020/6/16,Kanagawa,1
2020/6/16,Niigata,0
2020/6/16,Toyama,0
2020/6/16,Ishikawa,0
2020/6/16,Fukui,0
2020/6/16,Yamanashi,0
2020/6/16,Nagano,0
2020/6/16,Gifu,0
2020/6/16,Shizuoka,0
2020/6/16,Aichi,0
2020/6/16,Mie,0
2020/6/16,Shiga,0
2020/6/16,Kyoto,0
2020/6/16,Osaka,1
2020/6/16,Hyogo,0
2020/6/16,Nara,0
2020/6/16,Wakayama,0
2020/6/16,Tottori,0
2020/6/16,Shimane,0
2020/6/16,Okayama,0
2020/6/16,Hiroshima,0
2020/6/16,Yamaguchi,0
2020/6/16,Tokushima,0
2020/6/16,Kagawa,0
2020/6/16,Ehime,0
2020/6/16,Kochi,0
2020/6/16,Fukuoka,0
2020/6/16,Saga,0
2020/6/16,Nagasaki,0
2020/6/16,Kumamoto,0
2020/6/16,Oita,0
2020/6/16,Miyazaki,0
2020/6/16,Kagoshima,0
2020/6/16,Okinawa,0
2020/6/17,ALL,4
2020/6/17,Hokkaido,1
2020/6/17,Aomori,0
2020/6/17,Iwate,0
2020/6/17,Miyagi,0
2020/6/17,Akita,0
2020/6/17,Yamagata,0
2020/6/17,Fukushima,0
2020/6/17,Ibaraki,0
2020/6/17,Tochigi,0
2020/6/17,Gunma,0
2020/6/17,Saitama,0
2020/6/17,Chiba,0
2020/6/17,Tokyo,1
2020/6/17,Kanagawa,2
2020/6/17,Niigata,0
2020/6/17,Toyama,0
2020/6/17,Ishikawa,0
2020/6/17,Fukui,0
2020/6/17,Yamanashi,0
2020/6/17,Nagano,0
2020/6/17,Gifu,0
2020/6/17,Shizuoka,0
2020/6/17,Aichi,0
2020/6/17,Mie,0
2020/6/17,Shiga,0
2020/6/17,Kyoto,0
2020/6/17,Osaka,0
2020/6/17,Hyogo,0
2020/6/17,Nara,0
2020/6/17,Wakayama,0
2020/6/17,Tottori,0
2020/6/17,Shimane,0
